-1380	-9928	12832	
-1460	-10008	12856	
-1388	-9992	12692	
-1336	-9912	12700	
-1360	-9984	12848	
-1328	-9944	12688	
-1316	-9956	12696	
-1332	-9992	12804	
-1312	-10016	12740	
-1316	-9960	12764	
-1396	-9928	12844	
-1352	-9904	12680	
-1368	-9932	12756	
-1268	-9980	12700	
-1304	-9924	12952	
-1392	-9996	12812	
-1456	-10104	12780	
-1404	-9956	12804	
-1412	-10020	12700	
-1460	-10056	12788	
-1412	-9948	12656	
-1440	-9992	12676	
-1416	-9956	12852	
-1340	-9932	12604	
-1304	-9932	12720	
-1376	-9860	12712	
-1476	-9920	12716	
-1432	-10040	12720	
-1456	-9904	12732	
-1412	-10052	12696	
-1444	-9948	12764	
-1452	-9956	12852	
-1568	-10068	12720	
-1560	-9992	12708	
-1476	-10024	12768	
-1508	-10012	12864	
-1616	-9984	12892	
-1532	-9952	12792	
-1608	-10060	12756	
-1588	-9984	12664	
-1564	-10040	12668	
-1528	-10072	12788	
-1600	-10092	12680	
-1560	-9976	12720	
-1472	-9992	12720	
-1400	-10068	12692	
-1492	-10008	12776	
-1476	-10036	12696	
-1528	-10080	12880	
-1532	-10112	12932	
-1408	-10120	12744	
-1392	-10096	12812	
-1328	-10064	12780	
-1260	-10136	12964	
-1340	-10128	12916	
-1236	-10180	12876	
-1260	-9996	12832	
-1276	-10112	12684	
-1320	-10080	12672	
-1328	-10056	12616	
-1432	-10108	12692	
-1500	-10080	12624	
-1608	-10004	12632	
-2000	-9976	12708	
-2032	-10044	12576	
-1872	-9980	12632	
-1772	-9852	12584	
-1700	-9948	12700	
-1708	-9924	12728	
-1528	-10044	12900	
-1436	-9920	12904	
-1404	-9928	12812	
-1204	-9832	12824	
-1224	-9844	12680	
-1108	-9888	12732	
-1164	-9872	12664	
-1180	-9860	12524	
-1252	-9776	12676	
-1200	-9832	12580	
-1216	-9780	12516	
-1276	-9832	12496	
-1332	-9856	12712	
-1292	-9932	12684	
-1388	-9956	12688	
-1400	-9932	12756	
-1368	-10036	12956	
-1380	-10136	12868	
-1236	-10032	12944	
-1444	-9936	12944	
-1272	-10084	12828	
-1284	-10128	12796	
-1396	-10032	12756	
-1468	-10056	12876	
-1500	-10084	12836	
-1472	-10100	12824	
-1436	-10132	12640	
-1472	-10044	12788	
-1604	-10020	12552	
-1556	-10108	12744	
-1516	-10116	12796	
-1636	-10080	12760	
-1492	-10116	12808	
-1564	-10012	12700	
-1532	-10060	12800	
-1444	-10096	12740	
-1512	-10092	12724	
-1548	-10020	12700	
-1512	-9984	12896	
-1444	-9848	12656	
-1392	-9936	12632	
-1440	-9948	12676	
-1396	-9976	12628	
-1380	-10064	12552	
-1336	-9960	12676	
-1376	-9944	12636	
-1332	-9932	12796	
-1392	-9916	12820	
-1368	-9948	12628	
-1344	-10004	12828	
-1400	-9892	12804	
-1348	-9848	12860	
-1372	-9912	12860	
-1448	-9968	12744	
-1412	-9860	12688	
-1324	-9916	12756	
-1460	-9904	12844	
-1392	-9980	12804	
-1428	-10060	12892	
-1472	-10088	12952	
-1404	-10168	12972	
-1408	-10060	13008	
-1500	-10016	12892	
-1424	-10068	12932	
-1368	-10072	12784	
-1348	-10084	12788	
-1436	-10024	12724	
-1412	-10000	12612	
-1460	-10000	12652	
-1508	-9912	12648	
-1456	-10032	12756	
-1536	-9964	12544	
-1384	-10032	12800	
-1516	-10104	12556	
-1496	-10004	12628	
-1372	-10044	12836	
-1296	-10056	12864	
-1472	-10000	12744	
-1448	-10128	12576	
-1432	-9992	12860	
-1548	-10056	12696	
-1524	-10112	12748	
-1524	-10080	12776	
-1532	-10016	12812	
-1536	-10024	12892	
-1520	-9904	12632	
-1692	-9992	12660	
-1492	-10144	12576	
-1484	-10096	12732	
-1576	-9944	12764	
-1520	-10008	12604	
-1500	-10068	12756	
-1512	-10020	12848	
-1500	-10040	12720	
-1492	-10004	12788	
-1380	-9948	12824	
-1500	-10008	12824	
-1364	-9968	12872	
-1388	-9980	12856	
-1452	-10060	12784	
-1352	-10052	12636	
-1364	-10036	12660	
-1316	-9928	12700	
-1308	-9980	12872	
-1288	-9960	12752	
-1248	-9944	12940	
-1248	-9952	12708	
-1252	-9952	12712	
-1208	-9932	12640	
-1332	-9984	12780	
-1300	-9856	12696	
-1232	-9912	12688	
-1284	-9932	12724	
-1312	-9976	12716	
-1332	-10104	12716	
-1368	-9892	12704	
-1420	-9976	12880	
-1436	-9968	12828	
-1472	-9944	12744	
-1512	-9968	12668	
-1440	-10060	12540	
-1604	-9992	12604	
-1500	-9908	12620	
-1484	-9960	12696	
-1544	-10080	12604	
-1544	-10064	12772	
-1588	-10096	12596	
-1652	-9972	12892	
-1576	-10032	12832	
-1492	-10008	12724	
-1500	-9992	12748	
-1528	-10032	12668	
-1644	-10116	12800	
-1660	-10080	12700	
-1480	-10164	12856	
-1536	-10068	12912	
-1516	-10116	12904	
-1404	-10040	12800	
-1460	-10120	12988	
-1424	-10188	12736	
-1552	-10048	12960	
-1392	-10056	12936	
-1472	-10072	12648	
-1384	-9972	12776	
-1436	-9952	12736	
-1424	-10044	12772	
-1472	-10076	12696	
-1436	-10024	12696	
-1508	-10064	12636	
-1516	-10032	12680	
-1424	-10024	12628	
-1376	-9996	12756	
-1436	-10016	12604	
-1388	-10144	12756	
-1352	-10020	12700	
-1412	-10088	12744	
-1344	-10112	12668	
-1336	-9956	12776	
-1192	-10012	12656	
-1320	-10004	12528	
-1336	-10048	12620	
-1412	-10020	12720	
-1324	-10044	12688	
-1504	-10040	12860	
-1504	-10056	12644	
-1456	-10048	12836	
-1424	-10048	12804	
-1628	-10028	12760	
-1576	-10008	12476	
-1644	-10060	12768	
-1584	-10052	12968	
-1604	-10060	12776	
-1444	-10028	12736	
-1520	-10136	12740	
-1472	-9980	12904	
-1380	-10084	12820	
-1436	-9968	12688	
-1484	-10036	12648	
-1424	-10004	12632	
-1356	-10016	12764	
-1476	-9944	12792	
-1468	-9968	12888	
-1368	-10024	12784	
-1468	-10032	12648	
-1556	-9948	12688	
-1472	-10008	12792	
-1364	-9916	12668	
-1468	-9992	12680	
-1368	-10000	12680	
-1460	-9972	12696	
-1472	-9976	12524	
-1440	-9988	12772	
-1248	-9916	12556	
-1360	-9976	12600	
-1300	-9964	12636	
-1432	-9996	12744	
-1368	-10008	12744	
-1416	-10120	12712	
-1400	-10124	12644	
-1376	-10044	12748	
-1476	-10096	12760	
-1468	-10044	12856	
-1376	-10068	12852	
-1388	-10168	12744	
-1408	-10044	12816	
-1448	-10096	12740	
-1508	-10084	12692	
-1468	-10124	12724	
-1392	-10060	12676	
-1424	-9984	12636	
-1536	-9960	12576	
-1472	-10012	12616	
-1468	-9956	12660	
-1588	-10060	12644	
-1488	-10004	12664	
-1544	-9948	12600	
-1448	-9960	12688	
-1520	-9940	12648	
-1392	-9988	12692	
-1424	-10056	12632	
-1376	-9996	12768	
-1332	-10012	12716	
-1324	-10024	12716	
-1216	-10124	12720	
-1360	-10060	12844	
-1292	-10036	12796	
-1416	-10084	12916	
-1420	-10084	12828	
-1440	-9980	12764	
-1424	-10004	12696	
-1512	-9856	12804	
-1384	-9980	12648	
-1244	-9968	12700	
-1224	-10016	12648	
-1164	-9880	12628	
-1240	-9984	12556	
-1308	-10000	12660	
-1404	-9980	12680	
-1448	-9904	12468	
-1500	-9920	12648	
-1492	-9964	12532	
-1452	-9948	12696	
-1492	-9904	12656	
-1572	-10080	12712	
-1468	-9904	12804	
-1424	-9960	12820	
-1452	-10064	12824	
-1492	-10080	12816	
-1448	-10004	12808	
-1500	-10016	12864	
-1456	-10024	12792	
-1456	-10092	12676	
-1436	-10040	12836	
-1556	-10012	12768	
-1544	-10044	12884	
-1432	-10024	12812	
-1448	-10032	12880	
-1552	-10096	12752	
-1540	-10076	12652	
-1528	-10068	12756	
-1556	-10072	12732	
-1640	-10084	12848	
-1508	-10084	12788	
-1544	-10032	12624	
-1576	-9932	12680	
-1536	-9956	12596	
-1636	-10052	12564	
-1524	-9968	12692	
-1444	-10004	12756	
-1420	-9980	12604	
-1404	-10024	12712	
-1404	-10036	12692	
-1356	-10124	12912	
-1256	-10028	12948	
-1252	-10068	12944	
-1228	-10012	12848	
-1144	-10016	12812	
-1140	-10052	12688	
-1188	-10004	12816	
-1332	-10132	12476	
-1468	-10052	12504	
-1452	-10024	12552	
-1604	-9892	12524	
-1592	-9976	12524	
-1504	-10024	12556	
-1416	-9988	12576	
-1404	-10008	12712	
-1412	-10036	12772	
-1612	-10068	12624	
-1452	-10104	12628	
-1576	-10196	12776	
-1468	-10180	13044	
-1448	-10136	12920	
-1380	-10056	12884	
-1436	-10080	12992	
-1412	-10100	12952	
-1524	-10180	12892	
-1452	-10092	12732	
-1576	-9908	12628	
-1532	-10012	12652	
-1512	-9956	12580	
-1456	-9992	12612	
-1448	-10016	12672	
-1544	-10000	12692	
-1568	-10100	12708	
-1620	-10100	12652	
-1596	-10048	12584	
-1496	-9996	12720	
-1428	-10076	12720	
-1412	-10092	12724	
-1456	-10056	12756	
-1512	-10024	12672	
-1476	-10104	12656	
-1428	-10056	12828	
-1448	-9884	12760	
-1400	-10084	12712	
-1276	-10024	12892	
-1356	-10112	12824	
-1176	-10028	12664	
-1312	-10012	12760	
-1320	-9980	12864	
-1252	-10012	12736	
-1320	-10012	12888	
-1120	-10040	12912	
-1080	-9988	12796	
-1124	-10072	12672	
-1280	-10068	12876	
-1280	-10008	12708	
-1360	-9964	12756	
-1352	-10008	12868	
-1272	-10000	12664	
-1392	-9976	12736	
-1492	-9972	12820	
-1520	-10004	12620	
-1440	-9984	12556	
-1412	-10008	12708	
-1380	-9972	12724	
-1524	-9852	12684	
-1280	-9896	12656	
-1384	-9940	12600	
-1368	-10012	12616	
-1360	-9928	12620	
-1256	-9788	12700	
-1392	-9904	12396	
-1420	-9964	12724	
-1400	-9944	12604	
-1212	-9968	12740	
-1320	-10024	12816	
-1228	-9924	12756	
-1384	-10052	12804	
-1432	-10048	12900	
-1340	-9908	12808	
-1348	-10040	12656	
-1404	-9972	12828	
-1496	-10000	12740	
-1544	-9996	12612	
-1352	-9972	12708	
-1480	-10040	12640	
-1520	-9944	12624	
-1436	-9804	12700	
-1484	-9968	12656	
-1520	-10020	12640	
-1492	-10048	12796	
-1416	-10000	12832	
-1324	-10028	12732	
-1500	-10156	12844	
-1404	-10140	13004	
-1456	-10012	13052	
-1412	-10196	12872	
-1364	-10200	12856	
-1428	-10164	12852	
-1404	-10092	12888	
-1404	-10156	12784	
-1400	-10228	12704	
-1344	-10156	12784	
-1424	-10228	12688	
-1324	-10136	12648	
-1408	-10064	12772	
-1384	-10072	12668	
-1372	-10092	12736	
-1252	-9980	12780	
-1256	-10056	12820	
-1388	-10112	12772	
-1412	-10064	12880	
-1408	-10124	12760	
-1376	-10088	12700	
-1404	-10072	12840	
-1444	-10000	12692	
-1392	-10056	12768	
-1416	-10032	12752	
-1392	-9980	12696	
-1412	-10028	12664	
-1488	-10112	12696	
-1412	-10076	12760	
-1472	-10128	12640	
-1456	-10012	12664	
-1604	-10080	12788	
-1452	-10172	12768	
-1520	-10196	12712	
-1532	-10056	12812	
-1548	-10124	12812	
-1660	-10120	13020	
-1628	-10176	12864	
-1436	-10140	13000	
-1536	-10220	12984	
-1500	-10224	13132	
-1472	-10072	12808	
-1568	-10164	12788	
-1480	-10040	12764	
-1432	-10096	12736	
-1592	-10068	12740	
-1516	-10024	12656	
-1544	-9960	12624	
-1392	-9960	12660	
-1508	-10032	12468	
-1596	-10052	12572	
-1536	-9996	12644	
-1420	-9996	12636	
-1536	-10016	12428	
-1440	-9956	12612	
-1452	-9912	12552	
-1500	-9920	12448	
-1500	-9892	12564	
-1404	-9884	12360	
-1404	-9816	12652	
-1344	-9936	12728	
-1288	-9824	12500	
-1336	-9760	12552	
-1304	-9852	12572	
-1428	-9956	12404	
-1312	-9868	12456	
-1264	-9936	12536	
-1316	-9856	12516	
-1280	-9888	12612	
-1308	-9968	12604	
-1272	-9860	12596	
-1460	-9908	12636	
-1372	-9836	12628	
-1404	-9832	12800	
-1432	-9992	12716	
-1384	-10040	12808	
-1312	-10084	12772	
-1264	-10084	12812	
-1368	-10000	12856	
-1400	-10104	12936	
-1404	-10132	12892	
-1360	-10156	13056	
-1316	-10128	12988	
-1348	-10256	13148	
-1332	-10188	13048	
-1508	-10080	13084	
-1548	-10144	12736	
-1612	-10196	12848	
-1444	-9984	12648	
-1604	-10072	12744	
-1604	-10112	12796	
-1588	-10056	12584	
-1592	-9976	12612	
-1576	-10112	12724	
-1604	-10128	12456	
-1596	-10152	12632	
-1552	-10104	12640	
-1660	-10096	12756	
-1628	-10076	12768	
-1532	-10076	12812	
-1508	-10032	12564	
-1560	-10124	12632	
-1684	-10040	12604	
-1628	-9980	12748	
-1616	-9972	12560	
-1556	-9936	12388	
-1472	-10012	12516	
-1464	-10004	12580	
-1468	-10016	12488	
-1440	-9984	12736	
-1468	-10008	12772	
-1452	-10016	12592	
-1432	-9956	12752	
-1400	-9960	12636	
-1328	-10100	12648	
-1236	-10044	12768	
-1268	-10024	12720	
-1244	-9944	12760	
-1240	-9980	12856	
-1192	-9984	12848	
-1396	-9908	12720	
-1336	-9988	12824	
-1392	-9992	12748	
-1332	-10024	12836	
-1300	-9972	12892	
-1300	-9980	12884	
-1308	-10056	12912	
-1416	-10036	12832	
-1440	-10112	12832	
-1456	-10032	12884	
-1500	-10060	12932	
-1440	-10044	13032	
-1520	-10080	12804	
-1436	-10072	12888	
-1308	-10016	12748	
-1392	-9932	12672	
-1512	-9876	12600	
-1440	-9968	12628	
-1320	-9888	12508	
-1524	-9920	12568	
-1500	-9892	12636	
-1436	-9864	12488	
-1516	-10028	12528	
-1636	-9904	12584	
-1528	-9992	12696	
-1556	-9976	12652	
-1592	-9996	12812	
-1700	-10024	12744	
-1596	-10024	12792	
-1688	-10168	12712	
-1568	-10192	12804	
-1520	-10112	12632	
-1576	-10140	12708	
-1584	-10120	12804	
-1616	-10156	12636	
-1444	-10012	12476	
-1516	-10004	12628	
-1432	-10056	12628	
-1392	-10060	12464	
-1488	-10072	12692	
-1476	-10084	12748	
-1424	-9996	12756	
-1364	-10008	12824	
-1400	-10040	12800	
-1384	-10068	12660	
-1272	-10124	12812	
-1204	-10024	12676	
-1340	-9984	12828	
-1356	-9968	12580	
-1328	-10008	12736	
-1224	-9968	12636	
-1180	-9984	12636	
-1336	-9948	12660	
-1260	-9888	12620	
-1388	-9984	12628	
-1468	-9928	12668	
-1392	-9916	12672	
-1332	-9984	12768	
-1408	-9948	12740	
-1464	-9944	12784	
-1404	-10044	12896	
-1484	-9980	12708	
-1384	-10032	12772	
-1320	-9960	12704	
-1380	-10020	12788	
-1420	-10044	12732	
-1512	-9956	12628	
-1520	-10024	12536	
-1468	-9980	12424	
-1484	-9924	12408	
-1496	-9980	12536	
-1568	-10036	12612	
-1620	-9960	12540	
-1556	-10060	12628	
-1584	-10068	12652	
-1688	-10100	12688	
-1700	-10060	12748	
-1564	-10060	12832	
-1540	-10072	12776	
-1340	-10112	12920	
-1300	-10124	12900	
-1444	-10124	12824	
-1388	-10044	12796	
-1336	-10244	12932	
-1308	-10132	12748	
-1352	-10088	12760	
-1456	-10020	12808	
-1396	-10120	12828	
-1468	-10156	12628	
-1368	-10076	12676	
-1364	-10064	12800	
-1408	-10100	12792	
-1356	-10200	12716	
-1392	-10052	12800	
-1360	-10036	12756	
-1448	-10028	12864	
-1424	-10024	12792	
-1480	-10100	12736	
-1552	-10016	12812	
-1544	-10020	12668	
-1504	-9960	12720	
-1548	-9964	12764	
-1516	-9960	12552	
-1412	-10084	12432	
-1444	-10016	12612	
-1560	-9896	12428	
-1404	-9920	12564	
-1360	-9904	12492	
-1500	-10044	12744	
-1444	-10060	12784	
-1408	-10160	12868	
-1364	-10196	13000	
-1508	-10228	12948	
-1532	-10248	13104	
-1492	-10300	12996	
-1480	-10248	12892	
-1508	-10256	12868	
-1384	-10272	12832	
-1468	-10072	12948	
-1468	-10132	12704	
-1372	-10140	12704	
-1528	-10140	12720	
-1520	-10136	12792	
-1596	-10176	12580	
-1552	-9988	12624	
-1516	-10028	12720	
-1552	-10020	12596	
-1396	-10064	12648	
-1520	-9968	12552	
-1600	-10008	12704	
-1396	-10004	12640	
-1376	-9928	12508	
-1404	-9984	12548	
-1404	-9904	12648	
-1292	-9932	12548	
-1376	-9924	12540	
-1260	-9824	12720	
-1364	-9896	12492	
-1436	-9908	12636	
-1396	-9916	12660	
-1400	-10016	12544	
-1460	-9972	12688	
-1324	-9944	12660	
-1404	-9960	12712	
-1392	-9996	12808	
-1564	-10032	12796	
-1436	-10004	12756	
-1480	-10020	12680	
-1576	-10064	12764	
-1596	-10028	12864	
-1544	-10104	12648	
-1556	-10048	12732	
-1700	-10024	12692	
-1680	-9936	12780	
-1632	-10088	12580	
-1652	-9952	12660	
-1704	-9988	12712	
-1612	-10012	12520	
-1544	-9896	12604	
-1680	-9964	12612	
-1584	-10004	12644	
-1512	-9996	12476	
-1412	-9988	12688	
-1532	-9968	12528	
-1576	-10120	12604	
-1544	-9996	12636	
-1352	-10072	12684	
-1392	-10100	12704	
-1428	-10116	12740	
-1392	-10008	12652	
-1324	-10072	12764	
-1380	-10048	12708	
-1344	-10076	12776	
-1492	-10068	12672	
-1480	-10096	12636	
-1472	-10040	12580	
-1548	-10072	12808	
-1556	-10036	12504	
-1452	-10128	12576	
-1576	-10060	12612	
-1684	-10112	12700	
-1700	-10060	12556	
-1612	-10012	12640	
-1740	-10100	12736	
-1612	-9996	12652	
-1728	-9992	12604	
-1672	-10068	12564	
-1644	-10040	12664	
-1644	-10096	12776	
-1632	-9968	12692	
-1804	-10028	12648	
-1664	-9972	12792	
-1760	-9980	12680	
-1732	-10012	12736	
-1700	-10000	12668	
-1684	-10044	12708	
-1668	-10016	12836	
-1608	-9960	12724	
-1580	-10000	12764	
-1584	-9992	12804	
-1508	-9996	12792	
-1564	-10004	12752	
-1368	-9928	12848	
-1464	-10020	12636	
-1344	-9944	12564	
-1444	-10000	12712	
-1344	-9992	12652	
-1332	-10016	12740	
-1352	-9896	12732	
-1340	-9980	12600	
-1504	-10028	12756	
-1556	-10064	12580	
-1544	-10036	12676	
-1516	-10000	12680	
-1464	-10096	12620	
-1348	-10080	12716	
-1372	-10056	12892	
-1396	-10108	12688	
-1492	-10108	12712	
-1444	-10180	12728	
-1396	-10104	12740	
-1492	-10236	12824	
-1520	-10196	12688	
-1520	-10124	12572	
-1404	-10220	12672	
-1360	-10212	12784	
-1456	-10164	12896	
-1476	-10208	12644	
-1436	-10180	12780	
-1432	-10072	12784	
-1452	-10048	12736	
-1368	-10112	12796	
-1512	-10072	12740	
-1452	-10072	12812	
-1388	-10116	12744	
-1416	-10044	12828	
-1368	-10060	12692	
-1388	-10044	12828	
-1340	-9992	12672	
-1424	-10068	12720	
-1384	-10072	12704	
-1384	-9940	12780	
-1488	-10212	12576	
-1588	-10032	12532	
-1552	-10032	12748	
-1540	-10120	12756	
-1528	-10100	12776	
-1576	-10212	12568	
-1596	-10120	12760	
-1608	-10152	12848	
-1716	-10044	12892	
-1632	-10128	12560	
-1640	-10012	12700	
-1652	-10012	12512	
-1580	-9888	12572	
-1692	-9984	12524	
-1556	-9908	12696	
-1636	-9932	12512	
-1508	-10020	12512	
-1484	-9924	12668	
-1612	-10024	12708	
-1576	-9940	12712	
-1440	-10056	12728	
-1396	-10040	12696	
-1388	-10040	12608	
-1420	-10100	12900	
-1516	-10052	12804	
-1428	-10120	12916	
-1408	-10116	12960	
-1396	-10160	12772	
-1436	-10016	12772	
-1388	-10072	12736	
-1384	-10156	12780	
-1360	-10076	12748	
-1340	-10008	12708	
-1412	-10052	12792	
-1380	-10088	12700	
-1476	-10124	12644	
-1520	-10096	12664	
-1632	-9940	12652	
-1580	-10180	12580	
-1576	-10168	12596	
-1500	-10148	12724	
-1536	-10088	12628	
-1584	-10120	12740	
-1508	-10056	12824	
-1644	-10156	12872	
-1588	-10168	12888	
-1572	-10244	13024	
-1576	-10200	13004	
-1548	-10212	12804	
-1636	-10232	12972	
-1676	-10220	12900	
-1632	-10236	12812	
-1628	-10108	12748	
-1624	-10120	12644	
-1672	-10052	12736	
-1752	-10092	12668	
-1736	-10012	12436	
-1608	-10084	12476	
-1568	-10068	12596	
-1688	-9920	12464	
-1536	-10032	12596	
-1516	-10028	12760	
-1628	-10044	12700	
-1656	-10056	12716	
-1604	-10040	12868	
-1544	-9976	12796	
-1476	-9968	12716	
-1352	-10052	12532	
-1504	-10052	12568	
-1520	-10004	12460	
-1344	-10028	12636	
-1424	-10044	12624	
-1408	-10048	12568	
-1448	-10000	12676	
-1316	-10060	12804	
-1440	-10048	12768	
-1484	-9968	12900	
-1348	-9996	12776	
-1464	-10004	12800	
-1420	-10028	12820	
-1328	-10036	12680	
-1400	-10072	12676	
-1352	-9980	12728	
-1368	-10004	12752	
-1456	-10012	12664	
-1476	-9984	12852	
-1404	-9988	12536	
-1544	-9976	12656	
-1540	-10072	12788	
-1544	-10044	12624	
-1428	-10012	12692	
-1532	-9964	12692	
-1588	-10004	12752	
-1784	-10004	12880	
-1716	-10032	12680	
-1764	-9892	12700	
-1676	-9896	12724	
-1632	-9904	12652	
-1712	-9848	12708	
-1748	-9960	12704	
-1652	-9876	12668	
-1608	-9844	12600	
-1672	-9808	12648	
-1708	-9808	12556	
-1632	-9840	12540	
-1720	-9828	12500	
-1672	-9888	12568	
-1560	-9884	12668	
-1588	-9892	12632	
-1476	-9948	12636	
-1596	-9980	12784	
-1472	-10012	12788	
-1444	-9984	12760	
-1428	-10044	12900	
-1444	-9932	12868	
-1584	-10084	12776	
-1556	-10072	12720	
-1524	-10092	12692	
-1552	-10128	12636	
-1592	-10068	12752	
-1768	-10064	12788	
-1768	-10084	12768	
-1644	-10088	12876	
-1600	-0044	12728	
-2084	-9864	12508	
-2000	-10060	12712	
-1964	-10024	12664	
-1796	-10060	12580	
-1704	-10040	12748	
-1676	-10096	12700	
-1612	-10056	12724	
-1572	-9952	12848	
-1556	-10064	12752	
-1536	-10120	12852	
-1540	-10168	12836	
-1444	-10060	12756	
-1480	-10096	12696	
-1472	-9988	12876	
-1496	-10056	12836	
-1412	-10064	12824	
-1428	-10120	12764	
-1336	-10032	12840	
-1364	-10140	12708	
-1424	-10144	12692	
-1444	-10080	12712	
-1516	-10080	12816	
-1668	-10208	12744	
-1736	-10060	12668	
-1728	-10144	12728	
-1700	-10076	12744	
-1804	-10024	12640	
-1912	-10152	12684	
-1764	-10052	12504	
-1780	-9984	12696	
-1872	-10004	12688	
-1808	-10024	12456	
-1800	-10096	12528	
-1876	-10068	12500	
-2068	-10112	12412	
-2044	-10024	12480	
-2128	-10100	12524	
-2244	-9996	12428	
-2096	-9988	12528	
-2120	-9972	12424	
-2044	-10044	12344	
-2116	-10024	12608	
-2040	-10140	12604	
-1960	-10084	12564	
-1944	-10176	12820	
-1804	-10136	12780	
-1828	-10172	12768	
-1692	-10196	12844	
-1824	-10148	12948	
-1748	-10152	12816	
-1696	-10200	13028	
-1692	-10032	12968	
-1572	-10008	12904	
-1532	-10112	12932	
-1428	-10040	12960	
-1336	-10040	13036	
