15752	440	5176	
15668	412	5344	
15824	444	5272	
15952	400	5152	
15864	464	5304	
15892	536	5372	
15844	492	5384	
15820	416	5304	
15872	412	5316	
15920	472	5392	
15888	364	5232	
15916	432	5172	
15864	524	5372	
15816	404	5260	
15864	488	5268	
15792	480	5216	
15716	504	5408	
15816	552	5392	
15912	420	5296	
15800	384	5248	
15780	408	5308	
15844	432	5420	
15900	484	5336	
15948	432	5552	
16080	420	5320	
16008	392	5320	
15976	384	5372	
15972	528	5320	
16040	496	5432	
16064	444	5292	
15916	448	5448	
16092	500	5400	
15976	504	5248	
16068	440	5320	
16124	476	5444	
16012	480	5368	
15904	468	5224	
15956	496	5216	
15848	420	5372	
15864	352	5292	
15832	420	5408	
15864	368	5420	
15840	452	5336	
15824	380	5336	
15788	440	5396	
15784	456	5316	
15776	348	5384	
15704	520	5416	
15804	476	5456	
15896	460	5132	
15920	456	5372	
15880	520	5256	
15940	544	5220	
15932	564	5392	
15932	420	5356	
15904	476	5468	
15964	392	5376	
15884	452	5192	
15900	492	5244	
15852	504	5308	
15808	380	5272	
15772	492	5340	
15756	492	5316	
15816	468	5216	
15896	536	5100	
15864	508	5400	
15908	512	5320	
15940	544	5296	
15952	588	5328	
15844	408	5376	
15896	444	5248	
15948	412	5384	
15964	516	5504	
15928	400	5372	
15888	464	5412	
15928	368	5452	
15848	424	5296	
15852	380	5364	
15836	472	5384	
15872	412	5288	
15840	368	5332	
15924	484	5300	
15908	548	5220	
15932	420	5176	
15876	424	5208	
15896	488	5224	
15916	424	5160	
15884	496	5308	
16024	412	5252	
16020	356	5332	
16024	472	5320	
16088	340	5524	
16056	408	5176	
15972	444	5264	
15944	436	5300	
15984	356	5184	
15916	348	5248	
15960	408	5332	
15984	404	5364	
15900	380	5384	
15808	496	5400	
15892	468	5284	
15844	496	5252	
15916	488	5276	
15920	488	5264	
15888	508	5344	
15876	508	5180	
15808	404	5296	
15832	484	5156	
15772	480	5356	
15764	448	5244	
15856	440	5412	
15776	480	5428	
15804	484	5332	
15832	564	5472	
15816	420	5500	
15868	420	5360	
15872	380	5552	
15760	476	5420	
15888	504	5484	
15860	396	5452	
15864	468	5392	
15820	432	5268	
15868	460	5364	
15816	544	5320	
15880	552	5308	
15880	472	5312	
15800	468	5112	
15804	580	5148	
15844	484	5208	
15852	488	5316	
15932	476	5252	
15912	516	5340	
16036	408	5284	
15944	432	5372	
16084	528	5412	
15912	456	5376	
16048	492	5340	
15992	380	5288	
16012	460	5352	
15916	432	5356	
15852	512	5412	
15916	552	5280	
16000	368	5248	
15896	388	5416	
15860	412	5380	
15856	484	5284	
15804	528	5272	
15772	380	5260	
15816	380	5208	
15812	424	5228	
15796	376	5444	
15932	488	5372	
15860	524	5204	
15916	420	5268	
15928	452	5396	
15892	488	5316	
15780	432	5276	
15824	400	5244	
15844	448	5404	
15836	384	5292	
15852	360	5276	
15884	488	5372	
16044	524	5324	
15912	384	5244	
15920	452	5216	
15848	400	5384	
15860	504	5372	
15964	460	5320	
15776	464	5304	
15824	436	5272	
15864	432	5212	
15960	432	5304	
15924	496	5340	
15824	468	5348	
15924	512	5372	
15980	412	5280	
15884	436	5400	
15888	484	5276	
15892	432	5296	
15868	396	5464	
15972	368	5440	
16000	484	5276	
15912	328	5320	
15976	352	5456	
15796	436	5444	
15832	440	5264	
15812	460	5260	
15892	388	5200	
15796	516	5248	
15964	504	5300	
15872	460	4992	
15916	472	5192	
15768	420	5344	
15836	480	5384	
15852	468	5332	
15836	408	5148	
15848	400	5508	
15732	468	5328	
15816	444	5428	
15816	412	5404	
15748	436	5312	
15860	396	5348	
15760	440	5460	
15764	420	5428	
15796	404	5464	
15800	420	5304	
15900	380	5424	
15876	528	5476	
15988	484	5460	
15864	504	5420	
15812	556	5404	
15968	412	5360	
16000	444	5512	
15884	428	5344	
15924	524	5384	
15916	428	5488	
15844	500	5240	
15996	488	5176	
15900	392	5320	
15960	444	5428	
15852	512	5444	
15984	468	5316	
15968	508	5436	
15912	504	5360	
15972	444	5292	
15980	468	5176	
15916	528	5228	
15956	404	5372	
15944	468	5280	
15920	480	5232	
15896	496	5488	
16028	444	5236	
15976	460	5332	
15984	496	5428	
15900	500	5308	
15780	432	5448	
15864	420	5324	
15900	420	5348	
15728	484	5336	
15824	436	5296	
15788	376	5396	
15824	528	5288	
15788	472	5208	
15840	576	5272	
15816	468	5248	
15788	488	5256	
15792	436	5416	
15884	440	5440	
16056	504	5456	
15788	392	5256	
15912	464	5164	
15892	340	5348	
15984	456	5312	
16064	428	5428	
15940	456	5328	
15988	412	5392	
15888	404	5432	
15868	396	5440	
15948	436	5452	
15972	444	5468	
15948	388	5360	
15832	504	5256	
15968	500	5416	
15916	448	5256	
15920	404	5316	
15804	472	5204	
15888	556	5232	
15904	412	5228	
15848	500	5216	
15872	464	5328	
15836	392	5304	
15920	388	5304	
15788	412	5384	
15932	504	5444	
15832	472	5396	
15852	388	5392	
15888	484	5272	
15920	560	5440	
15920	420	5396	
15884	376	5432	
15912	532	5240	
15852	476	5224	
15928	500	5272	
15864	536	5320	
15832	428	5272	
15832	532	5316	
15828	408	5280	
15816	488	5420	
15768	380	5184	
15800	456	5180	
15840	444	5272	
15864	384	5348	
15796	420	5272	
15776	500	5424	
15808	424	5472	
16060	536	5304	
15868	488	5448	
15884	420	5184	
15972	460	5464	
15884	376	5336	
15912	524	5280	
15856	456	5032	
15984	532	5272	
15940	440	5344	
15968	504	5452	
15900	456	5348	
15956	500	5384	
15904	404	5160	
15892	488	5300	
15868	480	5340	
15916	376	5360	
15824	448	5308	
15784	476	5284	
15836	560	5252	
15864	444	5244	
15832	496	5216	
15792	348	5372	
15860	416	5340	
15908	456	5348	
15776	476	5296	
15768	480	5416	
15796	452	5356	
15756	380	5300	
15872	484	5340	
15884	444	5184	
15812	464	5372	
15944	436	5308	
15880	432	5288	
15912	488	5280	
15936	448	5492	
15996	452	5324	
15956	472	5340	
15984	412	5252	
15936	432	5252	
16004	444	5376	
15996	504	5416	
15956	336	5356	
16056	380	5432	
16024	424	5304	
15964	428	5192	
16092	460	5176	
15884	440	5380	
15944	512	5396	
16080	448	5220	
16028	372	5356	
15964	384	5236	
16020	436	5364	
15832	440	5288	
15876	480	5292	
15936	408	5244	
15912	428	5268	
15784	376	5180	
15824	468	5184	
15824	472	5496	
15740	416	5476	
15832	472	5272	
15792	400	5292	
15768	412	5324	
15788	460	5348	
15768	476	5396	
15836	408	5376	
15684	572	5360	
15892	468	5204	
15888	344	5352	
15784	460	5468	
15788	424	5304	
15956	472	5176	
15852	496	5248	
15852	432	5364	
15844	488	5364	
15956	516	5364	
15892	484	5296	
15948	468	5324	
15980	468	5340	
15932	408	5184	
16024	368	5312	
15872	424	5332	
15988	492	5280	
15972	404	5384	
15956	496	5176	
15924	516	5316	
15944	464	5180	
15964	496	5292	
15968	496	5364	
15952	376	5452	
15920	512	5256	
16000	460	5248	
15976	468	5416	
15916	456	5412	
16024	468	5456	
15900	388	5548	
15996	424	5248	
15900	392	5412	
15764	492	5284	
15820	484	5164	
15792	432	5276	
15792	412	5232	
15860	552	5348	
15796	424	5364	
15784	396	5300	
15860	420	5524	
15680	464	5292	
15908	520	5432	
15920	404	5440	
15824	460	5304	
15928	508	5224	
15908	564	5336	
15872	364	5216	
15764	352	5364	
15780	424	5200	
15796	480	5316	
15884	428	5228	
15960	468	5356	
15860	512	5152	
15868	468	5336	
15768	472	5364	
15820	456	5416	
15840	432	5320	
15952	476	5128	
15776	452	5464	
15872	496	5368	
15876	492	5316	
15900	496	5340	
15816	516	5252	
15796	572	5444	
15916	492	5300	
15956	520	5420	
15892	484	5336	
16076	484	5384	
15976	472	5368	
15940	388	5412	
15872	388	5388	
15956	376	5424	
15948	396	5344	
16028	408	5280	
15932	436	5220	
15832	356	5244	
15900	484	5120	
15976	524	5128	
15860	416	5232	
15900	420	5168	
15892	488	5204	
16000	392	5272	
15928	480	5216	
15960	504	5420	
15948	544	5448	
15984	392	5464	
15836	456	5432	
15844	432	5340	
15748	508	5424	
15864	460	5288	
15912	444	5332	
15844	512	5180	
15940	592	5388	
15832	444	5448	
15796	516	5352	
15844	424	5220	
15796	460	5328	
15796	528	5300	
15800	504	5288	
15764	468	5432	
15872	424	5528	
15836	344	5440	
15908	484	5436	
15888	440	5444	
15888	344	5248	
15832	360	5208	
15848	348	5248	
15820	488	5320	
15924	428	5396	
15748	544	5304	
15864	528	5336	
15884	520	5304	
15916	520	5276	
15956	568	5200	
15884	448	5164	
15944	560	5196	
15936	616	5264	
15912	520	5316	
15920	456	5128	
15860	472	5372	
15884	448	5364	
15916	484	5376	
15904	464	5440	
15844	492	5416	
15940	464	5408	
15872	464	5260	
15940	460	5280	
15892	452	5368	
15816	468	5404	
15840	456	5492	
15920	508	5272	
15892	416	5244	
15876	508	5360	
15948	440	5224	
15896	632	5204	
15972	580	5264	
15844	424	5260	
15908	388	5160	
15960	432	5304	
15900	548	5308	
15900	576	5272	
15924	444	5392	
15940	436	5372	
15976	364	5324	
15940	388	5328	
15940	436	5460	
15864	404	5568	
15764	412	5440	
15992	436	5248	
15844	428	5216	
15876	376	5296	
15884	476	5276	
15912	532	5320	
15964	444	5276	
15904	504	5248	
15960	392	5376	
15968	420	5208	
15972	516	5308	
15904	516	5324	
15944	464	5424	
15936	432	5336	
15840	456	5308	
15804	464	5284	
15796	404	5348	
15856	396	5372	
15800	456	5224	
15716	400	5256	
15800	368	5380	
15792	392	5164	
15812	524	5380	
15740	500	5340	
15724	472	5376	
15748	412	5400	
15852	512	5364	
15948	516	5180	
15924	480	5292	
15952	476	5384	
15824	504	5440	
15880	436	5492	
15900	396	5468	
15932	420	5480	
15836	460	5292	
15860	368	5520	
15844	432	5244	
15784	448	5488	
15888	464	5496	
15936	408	5528	
15908	460	5332	
15880	492	5504	
15876	624	5300	
15944	480	5320	
15980	496	5212	
15848	584	5028	
15916	520	5372	
15984	496	5204	
15864	480	5348	
15940	468	5324	
16008	404	5320	
15928	460	5536	
15960	396	5428	
15960	428	5400	
15956	480	5396	
15948	484	5344	
15964	392	5472	
15932	420	5324	
15884	372	5340	
15964	388	5256	
15956	508	5248	
15864	380	5328	
15788	508	5252	
15780	552	5232	
15840	480	5184	
15808	460	5328	
15748	508	5352	
15820	428	5216	
15816	456	5448	
15852	496	5404	
15804	432	5348	
15872	412	5444	
15836	396	5432	
15924	452	5432	
15808	448	5272	
15752	404	5248	
15780	468	5432	
15944	388	5552	
15884	476	5256	
15832	496	5328	
15820	388	5464	
15900	480	5352	
15904	476	5240	
15948	540	5380	
15904	516	5288	
15912	484	5428	
15920	480	5360	
15900	380	5256	
16040	492	5248	
15920	456	5308	
15948	464	5392	
15920	444	5424	
15916	512	5488	
15884	424	5376	
15880	400	5352	
15872	484	5432	
15936	504	5248	
15776	392	5516	
15872	468	5268	
15888	456	5340	
15828	432	5256	
15808	484	5540	
15788	428	5388	
15844	460	5312	
15732	396	5340	
15864	496	5268	
15800	368	5420	
15888	472	5424	
15860	456	5252	
15860	352	5340	
15816	360	5388	
15948	492	5288	
15880	372	5380	
15864	428	5364	
15840	440	5156	
15900	380	5308	
15884	392	5416	
16012	448	5224	
15896	492	5464	
15848	468	5432	
15916	492	5308	
15836	460	5520	
16028	456	5288	
15940	572	5192	
15988	480	5196	
15980	508	5340	
16028	532	5384	
15968	564	5148	
15944	480	5320	
15892	464	5288	
15840	532	5388	
15868	400	5356	
15948	504	5240	
15880	488	5360	
15816	464	5420	
15784	424	5272	
15752	528	5220	
15812	408	5244	
15900	456	5340	
15900	452	5240	
15872	440	5276	
15824	540	5452	
15804	424	5432	
15828	416	5360	
15932	496	5428	
15924	408	5424	
15872	540	5428	
15928	476	5384	
15960	532	5408	
15904	484	5368	
16012	456	5388	
15944	532	5340	
15932	328	5252	
15944	436	5316	
15900	440	5468	
15960	412	5376	
15928	420	5280	
15852	468	5252	
15984	400	5336	
15964	412	5312	
15928	400	5248	
15904	468	5272	
15912	484	5372	
15888	528	5212	
15900	472	5284	
15840	468	5344	
15860	452	5232	
15912	392	5316	
15816	488	5240	
15876	444	5308	
15768	448	5176	
15776	452	5424	
15708	476	5380	
15840	416	5340	
15820	492	5236	
15820	528	5280	
15844	552	5208	
15864	524	5400	
15920	432	5256	
15932	400	5364	
15892	452	5320	
15912	492	5520	
15948	456	5540	
15884	556	5404	
15908	492	5352	
16008	440	5308	
15868	480	5480	
15796	368	5220	
15764	396	5324	
15828	436	5224	
15836	360	5328	
15832	392	5416	
15908	488	5488	
15816	560	5224	
15872	496	5316	
15856	468	5280	
15948	472	5320	
15848	508	5400	
15772	504	5300	
15856	404	5344	
15976	388	5164	
15884	452	5448	
15872	376	5324	
15808	436	5352	
15856	468	5340	
15820	408	5232	
15852	556	5248	
15892	460	5372	
15928	420	5260	
16008	376	5140	
15836	500	5244	
15980	496	5440	
15996	472	5332	
16016	524	5292	
15972	516	5352	
15900	512	5264	
15924	528	5404	
15996	544	5356	
15860	552	5412	
15812	480	5424	
15928	424	5480	
15820	428	5476	
15816	472	5324	
15904	392	5400	
15924	384	5384	
15876	356	5348	
15836	480	5128	
15848	520	5304	
15812	508	5368	
15844	480	5268	
15840	512	5304	
15984	556	5088	
15836	568	5256	
15824	524	5168	
15944	456	5208	
15944	496	5224	
15820	480	5324	
15884	468	5364	
15860	500	5252	
15908	392	5316	
15796	432	5416	
15888	432	5268	
15748	424	5348	
15888	436	5332	
15876	380	5308	
15892	508	5340	
15912	380	5396	
16008	520	5364	
15964	432	5388	
15872	404	5360	
15976	472	5260	
15948	340	5476	
15960	468	5276	
15908	476	5356	
15884	496	5444	
15884	464	5260	
15828	476	5368	
15796	460	5428	
15800	412	5340	
15832	320	5360	
15796	384	5300	
15768	508	5384	
15792	432	5444	
15872	376	5328	
15844	376	5276	
15796	428	5300	
15764	448	5356	
15808	488	5260	
15944	476	5236	
15812	448	5388	
15852	496	5452	
15916	420	5332	
15900	480	5412	
15848	480	5372	
15896	456	5212	
15900	444	5328	
15808	436	5348	
15860	468	5492	
15792	452	5328	
15808	324	5420	
15868	428	5344	
15780	504	5420	
15944	488	5288	
15860	496	5304	
15924	444	5412	
15892	392	5388	
15932	488	5488	
15928	380	5424	
16024	532	5220	
16016	468	5208	
16020	520	5408	
15976	380	5196	
15988	368	5424	
15904	456	5360	
16012	376	5512	
15920	468	5232	
16048	388	5316	
16056	540	5376	
15972	420	5388	
15852	424	5448	
15908	536	5352	
15888	484	5340	
15920	480	5308	
15920	432	5408	
15808	412	5336	
15920	508	5340	
15824	532	5472	
15732	532	5296	
15768	412	5328	
15796	416	5280	
15740	528	5168	
15792	540	5332	
15820	492	5364	
15840	556	5272	
15776	436	5600	
15772	444	5328	
15856	448	5336	
15896	488	5432	
15776	376	5432	
15812	412	5408	
15812	404	5140	
15752	352	5328	
15676	484	5336	
15920	516	5272	
15820	424	5272	
15808	476	5160	
15904	508	5356	
15972	548	5256	
15928	468	5488	
16080	460	5404	
15988	492	5488	
15948	456	5508	
15952	424	5264	
15852	496	5496	
16012	332	5260	
15832	404	5332	
15920	492	5296	
15940	468	5360	
15900	416	5112	
15900	480	5140	
15860	452	5356	
15900	420	5348	
15892	464	5436	
15960	436	5304	
15916	460	5304	
15852	412	5412	
15868	464	5300	
15904	520	5320	
15852	420	5336	
15852	456	5444	
15864	412	5384	
15924	480	5480	
15868	396	5384	
15840	336	5392	
15816	440	5452	
15744	408	5460	
15808	480	5268	
15880	388	5264	
15776	392	5284	
15880	488	5180	
15908	432	5260	
15904	484	5292	
15908	396	5288	
15976	520	5292	
16080	496	5224	
16092	508	5304	
15872	468	5412	
15948	456	5348	
15996	452	5464	
15944	468	5468	
15880	376	5324	
15836	460	5308	
15772	448	5444	
15868	340	5352	
15804	504	5420	
15808	352	5472	
15856	404	5188	
15740	472	5380	
15848	448	5336	
15860	444	5256	
15852	476	5088	
15908	504	5004	
15756	436	5192	
15964	428	5364	
15864	500	5340	
15972	492	5204	
15988	596	5288	
15920	472	5232	
15924	428	5360	
16056	396	5372	
16012	484	5448	
15920	512	5396	
15952	384	5492	
15884	384	5484	
15928	492	5444	
15932	384	5304	
15904	468	5232	
15992	520	5224	
15880	560	5384	
15872	544	5300	
15864	464	5236	
15848	504	5368	
15860	548	5272	
15716	480	5296	
15832	452	5416	
15728	444	5416	
15764	412	5244	
15880	508	5408	
15836	504	5436	
15812	504	5468	
15756	488	5312	
15860	472	5416	
15796	460	5396	
15824	440	5592	
15920	428	5404	
15924	508	5332	
15868	540	5396	
15880	576	5288	
15768	548	5248	
15960	540	5324	
15884	568	5236	
15848	540	5212	
15956	572	5356	
15876	456	5276	
15932	476	5324	
15884	364	5484	
15964	452	5384	
15900	376	5440	
15944	444	5504	
15880	436	5436	
15988	380	5400	
15972	504	5400	
15948	468	5388	
15980	424	5392	
15868	428	5392	
15860	444	5280	
15988	468	5428	
15928	436	5320	
15888	364	5340	
15852	456	5240	
15832	444	5324	
15812	420	5372	
15912	480	5364	
15800	512	5308	
15776	480	5472	
15840	356	5360	
15860	444	5452	
15872	336	5268	
15928	412	5328	
15888	420	5260	
15872	452	5404	
15968	440	5352	
15968	404	5384	
15908	448	5348	
15920	512	5560	
16024	428	5248	
15956	532	5348	
15916	560	5332	
16000	444	5360	
16028	448	5420	
15820	528	5240	
15808	448	5252	
15840	436	5216	
15760	528	5280	
15740	556	5216	
15864	476	5348	
15732	460	5324	
15684	464	5388	
15712	480	5312	
15760	548	5476	
15828	496	5352	
15888	472	5380	
15932	544	5384	
15824	520	5516	
15832	560	5444	
15904	492	5296	
15916	404	5356	
15908	508	5404	
15924	512	5476	
15876	440	5332	
15816	464	5300	
15884	472	5360	
15888	380	5384	
15868	540	5280	
15844	424	5452	
15888	472	5272	
15860	356	5536	
15848	428	5376	
15860	488	5124	
15864	368	5340	
15860	548	5396	
15852	480	5260	
15868	500	5336	
15840	484	5360	
15892	444	5332	
15868	436	5404	
15904	292	5416	
15880	476	5320	
15848	424	5376	
16000	508	5352	
15972	468	5324	
15996	492	5472	
15892	440	5216	
15920	508	5356	
15928	428	5308	
15960	496	5396	
15972	480	5400	
15944	456	5556	
15896	448	5424	
15864	432	5220	
15884	468	5440	
15940	508	5280	
15836	492	5304	
15852	480	5308	
15852	492	5460	
15768	468	5204	
15816	424	5260	
15748	552	5252	
15816	520	5244	
15824	588	5232	
15900	480	5260	
15916	460	5176	
15900	492	5400	
15748	444	5312	
15816	504	5316	
15880	512	5300	
15920	468	5412	
15992	572	5356	
15888	440	5268	
15920	496	5460	
15884	428	5348	
15956	460	5192	
15876	416	5216	
15888	528	5492	
15752	412	5212	
15824	516	5304	
15860	464	5444	
15824	432	5292	
15836	368	5240	
15752	380	5492	
15828	412	5320	
15924	396	5328	
15824	528	5272	
15864	432	5348	
15944	404	5148	
15876	456	5272	
15972	500	5356	
15864	400	5448	
15924	536	5208	
15948	412	5612	
15900	340	5376	
16028	532	5388	
15968	496	5464	
15852	464	5256	
15972	448	5404	
15888	484	5312	
15864	460	5168	
15936	536	5240	
15860	464	5340	
15912	436	5272	
15908	392	5456	
15844	460	5244	
15872	460	5420	
15876	436	5360	
15932	412	5348	
15836	472	5404	
15796	592	5508	
15992	460	5312	
15812	432	5120	
15864	516	5288	
15888	484	5420	
15972	540	5184	
15904	432	5228	
15920	476	5264	
15872	480	5292	
15768	436	5352	
15948	544	5228	
15956	504	5384	
15904	472	5236	
15764	372	5400	
15948	508	5444	
15880	516	5376	
15840	512	5348	
15824	448	5292	
15860	480	5452	
15864	464	5352	
15840	420	5352	
15832	432	5280	
15920	472	5480	
15792	456	5416	
15800	464	5392	
15852	456	5456	
15928	492	5388	
15788	420	5272	
15844	484	5240	
15956	380	5272	
15832	544	5240	
15896	468	5308	
15884	484	5268	
15892	432	5364	
16016	412	5272	
15856	404	5288	
15892	380	5512	
15872	516	5264	
15916	372	5528	
15972	392	5432	
15884	476	5428	
16000	356	5328	
15844	468	5356	
15904	488	5436	
15944	424	5364	
16008	476	5352	
15912	492	5464	
15872	464	5432	
15932	376	5460	
15980	432	5232	
15972	516	5516	
15884	544	5260	
15924	476	5376	
15952	484	5452	
15844	456	5356	
15920	648	5340	
15920	580	5504	
15800	568	5460	
15832	432	5244	
15812	492	5216	
15872	540	5208	
15852	480	5236	
15824	456	5232	
15832	472	5340	
15912	416	5344	
15840	504	5388	
15848	360	5400	
15948	432	5276	
15888	476	5400	
15860	436	5384	
15836	404	5196	
15900	448	5468	
15908	460	5528	
15816	440	5328	
15888	468	5432	
15816	468	5440	
15908	516	5392	
15852	484	5376	
15860	504	5348	
15912	424	5448	
15900	524	5320	
15884	480	5380	
15832	504	5360	
15912	476	5432	
15848	532	5260	
15856	444	5416	
15892	516	5380	
15864	356	5388	
15892	392	5432	
15920	368	5212	
15876	420	5272	
15908	456	5440	
15920	404	5432	
15996	472	5248	
15900	472	5280	
16020	412	5344	
15876	420	5404	
16000	428	5528	
15968	360	5292	
15932	488	5248	
15836	484	5304	
15860	444	5492	
15900	424	5444	
15952	348	5260	
15872	412	5308	
15912	460	5412	
15960	404	5236	
15956	520	5280	
15840	484	5472	
15816	480	5496	
15876	484	5208	
15872	448	5408	
15908	364	5416	
15812	488	5368	
15828	528	5464	
15792	376	5452	
15828	436	5400	
15828	424	5500	
15712	464	5408	
15728	428	5332	
15816	484	5356	
15768	428	5220	
15684	552	5328	
15736	568	5272	
15740	544	5276	
15732	396	5380	
15852	496	5292	
15856	600	5404	
15920	472	5432	
15900	444	5344	
15732	452	5352	
15836	512	5404	
15924	544	5412	
15836	508	5400	
15952	524	5440	
15904	484	5272	
15920	436	5408	
15924	492	5232	
15932	456	5384	
15940	480	5348	
15868	464	5396	
15900	492	5268	
15912	432	5196	
15852	428	5284	
15848	452	5156	
15948	464	5300	
15972	504	5376	
15856	500	5372	
15824	440	5304	
